2445,4,1,dajohi,2018-12-11 18:51:13,https://github.com/decred/politeia/issues/605#issuecomment-446317106
2446,4,1,fernandoabolafio,2018-12-11 19:17:58,https://github.com/decred/politeia/issues/605#issuecomment-446326588
2447,4,1,s-ben,2018-12-13 07:50:59,https://github.com/decred/politeia/pull/640#issuecomment-446873806
2448,4,1,s-ben,2018-12-13 23:46:28,https://github.com/decred/politeia/issues/642#issuecomment-447162394
2449,4,1,camus-code,2018-12-18 17:31:51,https://github.com/decred/politeia/issues/560#issuecomment-448303478
2450,4,1,thi4go,2018-12-18 19:28:48,https://github.com/decred/politeia/issues/522#issuecomment-448340711
2451,4,1,xaur,2018-12-18 20:58:58,https://github.com/decred/politeia/issues/560#issuecomment-448368034
2452,4,1,lukebp,2018-12-19 12:27:03,https://github.com/decred/politeia/pull/633#issuecomment-448577875
2453,4,1,lemonkabir,2018-12-19 17:22:23,https://github.com/decred/politeia/issues/647#issuecomment-448676305
2454,4,1,lemonkabir,2018-12-19 17:23:41,https://github.com/decred/politeia/issues/647#issuecomment-448676743
2455,4,1,degeri,2018-12-19 17:30:56,https://github.com/decred/politeia/issues/647#issuecomment-448679272
2456,4,1,lemonkabir,2018-12-19 17:39:45,https://github.com/decred/politeia/issues/647#issuecomment-448682051
2457,4,1,lemonkabir,2018-12-21 14:14:58,https://github.com/decred/politeia/issues/647#issuecomment-449399222
2458,4,1,lemonkabir,2018-12-22 14:57:13,https://github.com/decred/politeia/issues/647#issuecomment-449575935
2459,4,1,degeri,2018-12-22 15:06:25,https://github.com/decred/politeia/issues/647#issuecomment-449576544
2460,4,1,lemonkabir,2018-12-22 15:08:30,https://github.com/decred/politeia/issues/647#issuecomment-449576693
2461,4,1,degeri,2018-12-22 15:17:42,https://github.com/decred/politeia/issues/647#issuecomment-449577313
2462,4,1,lemonkabir,2018-12-22 15:18:47,https://github.com/decred/politeia/issues/647#issuecomment-449577389
2463,4,1,degeri,2018-12-22 19:20:54,https://github.com/decred/politeia/issues/651#issuecomment-449592343
2464,4,1,degeri,2018-12-22 19:22:04,https://github.com/decred/politeia/issues/652#issuecomment-449592409
2465,4,1,tpkeeper,2018-12-26 11:03:38,https://github.com/decred/politeia/issues/653#issuecomment-449950348
2466,4,1,xaur,2018-12-26 14:09:32,https://github.com/decred/politeia/issues/647#issuecomment-449971638
2467,4,1,lemonkabir,2018-12-26 14:15:53,https://github.com/decred/politeia/issues/650#issuecomment-449972418
2468,4,1,thi4go,2018-12-26 16:12:44,https://github.com/decred/politeia/pull/655#issuecomment-449987734
2469,4,1,xaur,2018-12-26 16:19:39,https://github.com/decred/politeia/issues/560#issuecomment-449988572
2470,4,1,fernandoabolafio,2018-12-26 16:44:01,https://github.com/decred/politeia/issues/654#issuecomment-449991819
2471,4,1,fernandoabolafio,2018-12-26 16:44:24,https://github.com/decred/politeia/pull/655#issuecomment-449991872
2472,4,1,fernandoabolafio,2018-12-26 17:01:58,https://github.com/decred/politeia/issues/647#issuecomment-449994110
2473,4,1,lukebp,2018-12-27 14:56:37,https://github.com/decred/politeia/issues/647#issuecomment-450165462
2474,4,1,lemonkabir,2018-12-27 15:15:17,https://github.com/decred/politeia/issues/647#issuecomment-450169144
2475,4,1,degeri,2018-12-27 16:27:00,https://github.com/decred/politeia/issues/657#issuecomment-450184407
2476,4,1,lemonkabir,2018-12-27 16:43:15,https://github.com/decred/politeia/issues/657#issuecomment-450187710
2477,4,1,thi4go,2018-12-27 16:57:27,https://github.com/decred/politeia/pull/649#issuecomment-450190667
2478,4,1,camus-code,2018-12-27 19:06:53,https://github.com/decred/politeia/issues/560#issuecomment-450211706
2479,4,1,xaur,2018-12-27 20:37:33,https://github.com/decred/politeia/issues/560#issuecomment-450226799
2480,4,1,camus-code,2018-12-27 21:57:37,https://github.com/decred/politeia/issues/560#issuecomment-450238232
2481,4,1,fernandoabolafio,2019-01-02 14:27:22,https://github.com/decred/politeia/issues/647#issuecomment-450876474
2482,4,1,lemonkabir,2019-01-02 14:33:15,https://github.com/decred/politeia/issues/647#issuecomment-450877891
2483,4,1,degeri,2019-01-02 14:34:43,https://github.com/decred/politeia/issues/647#issuecomment-450878248
2484,4,1,thi4go,2019-01-05 14:59:17,https://github.com/decred/politeia/pull/644#issuecomment-451662703
2485,4,1,lukebp,2019-01-07 15:31:45,https://github.com/decred/politeia/issues/661#issuecomment-451973085
2486,4,1,degeri,2019-01-07 15:32:14,https://github.com/decred/politeia/issues/661#issuecomment-451973261
2487,4,1,victorgcramos,2019-01-08 15:20:11,https://github.com/decred/politeia/pull/663#issuecomment-452335787
2488,4,1,lukebp,2019-01-08 17:02:58,https://github.com/decred/politeia/pull/663#issuecomment-452374647
2489,4,1,raedah,2019-01-08 22:49:38,https://github.com/decred/politeia/issues/664#issuecomment-452480315
2490,4,1,marcopeereboom,2019-01-09 19:09:47,https://github.com/decred/politeia/issues/545#issuecomment-452819111
2491,4,1,degeri,2019-01-10 18:17:45,https://github.com/decred/politeia/issues/666#issuecomment-453198865
2492,4,1,lemonkabir,2019-01-10 18:21:18,https://github.com/decred/politeia/issues/666#issuecomment-453200060
2493,4,1,degeri,2019-01-10 18:24:40,https://github.com/decred/politeia/issues/666#issuecomment-453201223
2494,4,1,lemonkabir,2019-01-10 18:27:05,https://github.com/decred/politeia/issues/666#issuecomment-453202091
2495,4,1,degeri,2019-01-10 18:32:43,https://github.com/decred/politeia/issues/666#issuecomment-453203874
2496,4,1,lukebp,2019-01-10 18:36:00,https://github.com/decred/politeia/issues/666#issuecomment-453204931
2497,4,1,fernandoabolafio,2019-01-11 16:21:08,https://github.com/decred/politeia/issues/560#issuecomment-453571884
2498,4,1,xaur,2019-01-11 20:34:37,https://github.com/decred/politeia/issues/560#issuecomment-453648637
2499,4,1,xaur,2019-01-13 17:34:03,https://github.com/decred/politeia/issues/664#issuecomment-453849450
2500,4,1,degeri,2019-01-13 17:38:47,https://github.com/decred/politeia/issues/664#issuecomment-453849860
2501,4,1,camus-code,2019-01-13 17:53:34,https://github.com/decred/politeia/issues/662#issuecomment-453851019
2502,4,1,xaur,2019-01-13 19:04:40,https://github.com/decred/politeia/issues/662#issuecomment-453856427
2503,4,1,sndurkin,2019-01-14 04:17:31,https://github.com/decred/politeia/pull/660#issuecomment-453898992
2504,4,1,lukebp,2019-01-14 11:32:23,https://github.com/decred/politeia/pull/660#issuecomment-453975373
2505,4,1,lukebp,2019-01-14 11:59:16,https://github.com/decred/politeia/issues/662#issuecomment-453981564
2506,4,1,lukebp,2019-01-14 12:13:10,https://github.com/decred/politeia/issues/560#issuecomment-453984861
2507,4,1,xaur,2019-01-15 10:09:20,https://github.com/decred/politeia/issues/560#issuecomment-454336905
2508,4,1,lukebp,2019-01-15 14:21:50,https://github.com/decred/politeia/issues/560#issuecomment-454408319
2509,4,1,dajohi,2019-01-16 19:08:08,https://github.com/decred/politeia/issues/669#issuecomment-454901206
2510,4,1,camus-code,2019-01-16 19:17:38,https://github.com/decred/politeia/issues/662#issuecomment-454904460
2511,4,1,xaur,2019-01-17 09:06:15,https://github.com/decred/politeia/issues/560#issuecomment-455095472
2512,4,1,xaur,2019-01-21 13:54:54,https://github.com/decred/politeia/issues/662#issuecomment-456081952
2513,4,1,camus-code,2019-01-21 21:01:45,https://github.com/decred/politeia/issues/662#issuecomment-456197836
2514,4,1,lukebp,2019-01-21 21:21:36,https://github.com/decred/politeia/pull/644#issuecomment-456202045
2515,4,1,camus-code,2019-01-21 21:43:35,https://github.com/decred/politeia/pull/671#issuecomment-456206367
2516,4,1,xaur,2019-01-22 10:44:46,https://github.com/decred/politeia/issues/662#issuecomment-456354140
2517,4,1,thi4go,2019-01-22 18:22:56,https://github.com/decred/politeia/issues/673#issuecomment-456507594
2518,4,1,camus-code,2019-01-23 18:20:37,https://github.com/decred/politeia/issues/656#issuecomment-456911092
2519,4,1,camus-code,2019-01-23 22:04:43,https://github.com/decred/politeia/issues/569#issuecomment-456984577
2520,4,1,thi4go,2019-01-24 10:56:36,https://github.com/decred/politeia/pull/644#issuecomment-457155682
2521,4,1,lukebp,2019-01-24 11:57:11,https://github.com/decred/politeia/pull/644#issuecomment-457171562
2522,4,1,orthomind,2019-01-25 04:10:14,https://github.com/decred/politeia/issues/544#issuecomment-457449231
2523,4,1,RichardRed0x,2019-01-27 00:27:55,https://github.com/decred/politeia/issues/678#issuecomment-457878206
2524,4,1,s-ben,2019-01-28 20:17:05,https://github.com/decred/politeia/pull/677#issuecomment-458284980
2525,4,1,lukebp,2019-01-28 21:02:35,https://github.com/decred/politeia/pull/677#issuecomment-458299931
2526,4,1,s-ben,2019-01-28 21:27:25,https://github.com/decred/politeia/pull/677#issuecomment-458308101
2527,4,1,lukebp,2019-01-30 13:51:17,https://github.com/decred/politeia/issues/678#issuecomment-458950463
2528,4,1,linnutee,2019-01-30 16:42:52,https://github.com/decred/politeia/issues/678#issuecomment-459016121
2529,4,1,lukebp,2019-01-30 18:23:01,https://github.com/decred/politeia/issues/678#issuecomment-459053005
2530,4,1,s-ben,2019-01-30 22:02:38,https://github.com/decred/politeia/pull/677#issuecomment-459127539
2531,4,1,xaur,2019-02-01 20:58:42,https://github.com/decred/politeia/issues/607#issuecomment-459865488
2532,4,1,lemonkabir,2019-02-04 17:37:44,https://github.com/decred/politeia/issues/657#issuecomment-460340017
2533,4,1,s-ben,2019-02-04 18:04:46,https://github.com/decred/politeia/issues/490#issuecomment-460349778
2534,4,1,camus-code,2019-02-04 19:53:52,https://github.com/decred/politeia/issues/662#issuecomment-460388739
2535,4,1,chappjc,2019-02-06 22:32:08,https://github.com/decred/politeia/issues/670#issuecomment-461214679
2536,4,1,lukebp,2019-02-06 23:04:21,https://github.com/decred/politeia/issues/662#issuecomment-461223794
2537,4,1,sndurkin,2019-02-06 23:05:41,https://github.com/decred/politeia/issues/490#issuecomment-461224144
2538,4,1,thi4go,2019-02-08 12:44:55,https://github.com/decred/politeia/pull/644#issuecomment-461791585
2539,4,1,sambiohazard,2019-02-10 20:25:17,https://github.com/decred/politeia/issues/678#issuecomment-462168675
2540,4,1,linnutee,2019-02-12 11:57:51,https://github.com/decred/politeia/issues/678#issuecomment-462732269
2541,4,1,lukebp,2019-02-13 15:24:32,https://github.com/decred/politeia/issues/692#issuecomment-463240586
2542,4,1,camus-code,2019-02-13 18:45:14,https://github.com/decred/politeia/issues/575#issuecomment-463317904
2543,4,1,camus-code,2019-02-18 21:29:47,https://github.com/decred/politeia/issues/698#issuecomment-464886430
2544,4,1,s-ben,2019-02-22 19:55:26,https://github.com/decred/politeia/pull/677#issuecomment-466526169
2545,4,1,s-ben,2019-02-25 02:04:51,https://github.com/decred/politeia/pull/677#issuecomment-466846601
2546,4,1,lukebp,2019-02-25 16:03:16,https://github.com/decred/politeia/issues/695#issuecomment-467068597
2547,4,1,lukebp,2019-02-25 16:04:54,https://github.com/decred/politeia/issues/614#issuecomment-467069226
2548,4,1,lukebp,2019-02-25 16:09:46,https://github.com/decred/politeia/pull/699#issuecomment-467071087
2549,4,1,lukebp,2019-02-26 12:40:08,https://github.com/decred/politeia/pull/705#issuecomment-467422893
2550,4,1,thi4go,2019-02-26 13:53:58,https://github.com/decred/politeia/issues/704#issuecomment-467446371
2551,4,1,thi4go,2019-02-27 15:33:54,https://github.com/decred/politeia/issues/695#issuecomment-467908636
2552,4,1,linnutee,2019-02-28 19:14:45,https://github.com/decred/politeia/issues/678#issuecomment-468399999
2553,4,1,alexlyp,2019-02-28 22:47:31,https://github.com/decred/politeia/pull/705#issuecomment-468470175
2554,4,1,jzbz,2019-03-01 02:44:59,https://github.com/decred/politeia/issues/567#issuecomment-468521218
2555,4,1,davecgh,2019-03-03 23:35:51,https://github.com/decred/politeia/issues/567#issuecomment-469077353
2556,4,1,davecgh,2019-03-04 10:22:57,https://github.com/decred/politeia/issues/567#issuecomment-469199486
2557,4,1,lukebp,2019-03-04 15:09:20,https://github.com/decred/politeia/issues/678#issuecomment-469286734
2558,4,1,sambiohazard,2019-03-04 22:09:03,https://github.com/decred/politeia/issues/678#issuecomment-469441675
2559,4,1,xaur,2019-03-05 09:45:40,https://github.com/decred/politeia/issues/678#issuecomment-469612508
2560,4,1,xaur,2019-03-05 09:48:17,https://github.com/decred/politeia/issues/678#issuecomment-469613422
2561,4,1,linnutee,2019-03-05 13:13:37,https://github.com/decred/politeia/issues/678#issuecomment-469674706
2562,4,1,s-ben,2019-03-08 08:57:35,https://github.com/decred/politeia/issues/712#issuecomment-470854619
2563,4,1,xaur,2019-03-09 10:22:37,https://github.com/decred/politeia/issues/678#issuecomment-471164816
2564,4,1,lukebp,2019-03-09 17:29:11,https://github.com/decred/politeia/issues/712#issuecomment-471203510
2565,4,1,lukebp,2019-03-11 13:27:27,https://github.com/decred/politeia/pull/709#issuecomment-471537620
2566,4,1,thi4go,2019-03-11 14:21:07,https://github.com/decred/politeia/issues/670#issuecomment-471558148
2567,4,1,xaur,2019-03-11 21:56:59,https://github.com/decred/politeia/issues/720#issuecomment-471751912
2568,4,1,xaur,2019-03-11 22:11:09,https://github.com/decred/politeia/issues/718#issuecomment-471759186
2569,4,1,s-ben,2019-03-11 22:25:07,https://github.com/decred/politeia/issues/718#issuecomment-471764024
2570,4,1,xaur,2019-03-12 09:23:48,https://github.com/decred/politeia/issues/718#issuecomment-471920303
2571,4,1,s-ben,2019-03-13 03:16:45,https://github.com/decred/politeia/issues/718#issuecomment-472263457
2572,4,1,xaur,2019-03-13 09:16:01,https://github.com/decred/politeia/issues/718#issuecomment-472340457
2573,4,1,lukebp,2019-03-13 13:49:04,https://github.com/decred/politeia/issues/717#issuecomment-472429115
2574,4,1,xaur,2019-03-13 14:56:41,https://github.com/decred/politeia/issues/717#issuecomment-472457651
2575,4,1,s-ben,2019-03-14 21:07:49,https://github.com/decred/politeia/issues/718#issuecomment-473063270
2576,4,1,orthomind,2019-03-15 00:08:17,https://github.com/decred/politeia/pull/725#issuecomment-473111440
2577,4,1,s-ben,2019-03-15 20:32:52,https://github.com/decred/politeia/pull/725#issuecomment-473431694
2578,4,1,xaur,2019-03-16 15:21:23,https://github.com/decred/politeia/issues/729#issuecomment-473544001
2579,4,1,lukebp,2019-03-17 20:49:47,https://github.com/decred/politeia/pull/700#issuecomment-473713374
2580,4,1,thi4go,2019-03-18 02:45:37,https://github.com/decred/politeia/pull/709#issuecomment-473749986
2581,4,1,RichardRed0x,2019-03-19 11:13:37,https://github.com/decred/politeia/issues/729#issuecomment-474313450
2582,4,1,RichardRed0x,2019-03-20 03:09:49,https://github.com/decred/politeia/issues/729#issuecomment-474667056
2583,4,1,xaur,2019-03-20 08:29:21,https://github.com/decred/politeia/issues/729#issuecomment-474733802
2584,4,1,xaur,2019-03-20 12:45:17,https://github.com/decred/politeia/issues/695#issuecomment-474813157
2585,4,1,RichardRed0x,2019-03-20 14:17:07,https://github.com/decred/politeia/issues/729#issuecomment-474849308
2586,4,1,RichardRed0x,2019-03-20 14:18:48,https://github.com/decred/politeia/issues/729#issuecomment-474850202
2587,4,1,dajohi,2019-03-20 17:59:05,https://github.com/decred/politeia/issues/737#issuecomment-474959699
2588,4,1,RichardRed0x,2019-03-21 10:44:20,https://github.com/decred/politeia/issues/695#issuecomment-475182706
2589,4,1,xaur,2019-03-21 14:41:48,https://github.com/decred/politeia/issues/591#issuecomment-475257308
2590,4,1,dajohi,2019-03-21 14:45:28,https://github.com/decred/politeia/issues/723#issuecomment-475258796
2591,4,1,thi4go,2019-03-21 14:48:29,https://github.com/decred/politeia/issues/723#issuecomment-475260031
2592,4,1,lukebp,2019-03-21 16:35:10,https://github.com/decred/politeia/issues/739#issuecomment-475305999
2593,4,1,s-ben,2019-03-22 00:35:25,https://github.com/decred/politeia/pull/743#issuecomment-475453255
2594,4,1,s-ben,2019-03-23 07:40:53,https://github.com/decred/politeia/issues/729#issuecomment-475848208
2595,4,1,xaur,2019-03-23 11:32:26,https://github.com/decred/politeia/issues/729#issuecomment-475862195
2596,4,1,dajohi,2019-03-25 18:29:37,https://github.com/decred/politeia/issues/751#issuecomment-476323406
2597,4,1,s-ben,2019-03-27 05:46:29,https://github.com/decred/politeia/pull/744#issuecomment-476986550
2598,4,1,marcopeereboom,2019-03-27 18:10:23,https://github.com/decred/politeia/pull/755#issuecomment-477286612
2599,4,1,jrick,2019-03-28 21:14:44,https://github.com/decred/politeia/issues/720#issuecomment-477773598
2600,4,1,jrick,2019-03-28 21:27:43,https://github.com/decred/politeia/issues/720#issuecomment-477777690
2601,4,1,marcopeereboom,2019-03-29 17:00:59,https://github.com/decred/politeia/pull/756#issuecomment-478074204
2602,5,1,marcopeereboom,2017-08-25 15:57:07,https://github.com/decred/politeia/pull/1#discussion_r135293768
2603,5,1,sndurkin,2017-08-25 23:41:00,https://github.com/decred/politeia/pull/1#discussion_r135372173
2604,5,1,marcopeereboom,2017-09-07 14:29:37,https://github.com/decred/politeia/pull/7#discussion_r137555133
